0.000000000000000000e+00 2.951040105124149800e+56
1.000000000000000000e+00 3.109118779443494454e+56
2.000000000000000000e+00 3.254913008686235116e+56
3.000000000000000000e+00 3.382063583539068127e+56
4.000000000000000000e+00 3.485656202167188965e+56
5.000000000000000000e+00 3.563020415526829492e+56
6.000000000000000000e+00 3.613951529575719385e+56
7.000000000000000000e+00 3.640350162326871816e+56
8.000000000000000000e+00 3.645518005531586975e+56
9.000000000000000000e+00 3.633408009102404440e+56
1.000000000000000000e+01 3.608031703603649506e+56
1.100000000000000000e+01 3.573089727301920218e+56
1.200000000000000000e+01 3.531793562363454498e+56
1.300000000000000000e+01 3.486810944348637420e+56
1.400000000000000000e+01 3.440278203026871425e+56
1.500000000000000000e+01 3.393845891287651735e+56
1.600000000000000000e+01 3.348740344453645416e+56
1.700000000000000000e+01 3.305833718017683769e+56
1.800000000000000000e+01 3.265718799400339170e+56
1.900000000000000000e+01 3.228781880525975259e+56
2.000000000000000000e+01 3.195262563879762530e+56
2.100000000000000000e+01 3.165287944455332639e+56
2.200000000000000000e+01 3.138873323436511746e+56
2.300000000000000000e+01 3.115897515383965002e+56
2.400000000000000000e+01 3.096082263853044492e+56
2.500000000000000000e+01 3.079012469981652949e+56
2.600000000000000000e+01 3.064214267570843799e+56
2.700000000000000000e+01 3.051270435480202199e+56
2.800000000000000000e+01 3.039921457635831420e+56
2.900000000000000000e+01 3.030101254906274058e+56
3.000000000000000000e+01 3.021894331419973529e+56
3.100000000000000000e+01 3.015447569017837996e+56
3.200000000000000000e+01 3.010888642057498721e+56
3.300000000000000000e+01 3.008285261187246888e+56
3.400000000000000000e+01 3.007644197787161178e+56
3.500000000000000000e+01 3.008920590729580971e+56
3.600000000000000000e+01 3.012002082642514848e+56
3.700000000000000000e+01 3.016648670476613767e+56
3.800000000000000000e+01 3.022394637052604687e+56
3.900000000000000000e+01 3.028444775697925133e+56
4.000000000000000000e+01 3.033622488776977778e+56
4.100000000000000000e+01 3.036440854147452861e+56
4.200000000000000000e+01 3.035344194672106014e+56
4.300000000000000000e+01 3.029093960868562796e+56
4.400000000000000000e+01 3.017175321757723129e+56
4.500000000000000000e+01 3.000046526453348001e+56
4.600000000000000000e+01 2.979102991944818689e+56
4.700000000000000000e+01 2.956367057715918763e+56
4.800000000000000000e+01 2.934044725236440593e+56
4.900000000000000000e+01 2.914124160851614426e+56
5.000000000000000000e+01 2.898129011905634899e+56
5.100000000000000000e+01 2.887049137401474142e+56
5.200000000000000000e+01 2.881407877309671616e+56
5.300000000000000000e+01 2.881400568108419355e+56
5.400000000000000000e+01 2.887040221159679452e+56
5.500000000000000000e+01 2.898261507161398171e+56
5.600000000000000000e+01 2.914961296375706983e+56
5.700000000000000000e+01 2.936988169819653184e+56
5.800000000000000000e+01 2.964118711611479874e+56
5.900000000000000000e+01 2.996059655129811954e+56
6.000000000000000000e+01 3.032492687537532614e+56
6.100000000000000000e+01 3.073149259778431045e+56
6.200000000000000000e+01 3.117885416424398966e+56
6.300000000000000000e+01 3.166729774682613858e+56
